Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All  Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J10-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke
Nevada,2018,23,6/9/2018,497.00 ,433.00 ,,106.00 ,16.00 ,13.00 ,11.00 ,36.00 ,,,,136.00 ,29.00 ,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2018,24,6/16/2018,481.00 ,437.00 ,,110.00 ,15.00 ,18.00 ,,37.00 ,,,,121.00 ,23.00 ,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2018,25,6/23/2018,491.00 ,448.00 ,,107.00 ,11.00 ,19.00 ,10.00 ,29.00 ,,,,129.00 ,28.00 ,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2018,26,6/30/2018,519.00 ,466.00 ,,124.00 ,15.00 ,17.00 ,12.00 ,33.00 ,,,,133.00 ,28.00 ,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2018,27,7/7/2018,472.00 ,418.00 ,,93.00 ,19.00 ,,,27.00 ,,,,141.00 ,22.00 ,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2018,28,7/14/2018,454.00 ,377.00 ,,90.00 ,14.00 ,,,24.00 ,,,,120.00 ,16.00 ,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2018,29,7/21/2018,494.00 ,434.00 ,,99.00 ,13.00 ,17.00 ,11.00 ,22.00 ,11.00 ,,,117.00 ,28.00 ,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2018,30,7/28/2018,467.00 ,401.00 ,,85.00 ,,14.00 ,,35.00 ,,,,132.00 ,23.00 ,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2018,31,8/4/2018,481.00 ,413.00 ,,100.00 ,11.00 ,14.00 ,,20.00 ,,,,126.00 ,16.00 ,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2018,32,8/11/2018,432.00 ,372.00 ,,101.00 ,10.00 ,11.00 ,,26.00 ,,,,107.00 ,18.00 ,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2018,33,8/18/2018,468.00 ,407.00 ,,92.00 ,18.00 ,,,22.00 ,,,,139.00 ,19.00 ,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2018,34,8/25/2018,442.00 ,389.00 ,,100.00 ,15.00 ,,,23.00 ,,,,111.00 ,18.00 ,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2018,35,9/1/2018,470.00 ,407.00 ,,86.00 ,12.00 ,21.00 ,,30.00 ,,,,121.00 ,23.00 ,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2018,36,9/8/2018,452.00 ,381.00 ,,83.00 ,,15.00 ,,28.00 ,,,,100.00 ,23.00 ,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2018,37,9/15/2018,471.00 ,409.00 ,,96.00 ,13.00 ,,12.00 ,28.00 ,,13.00 ,,119.00 ,16.00 ,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Nevada,2018,38,9/22/2018,446.00 ,380.00 ,,101.00 ,11.00 ,15.00 ,,34.00 ,,,,92.00 ,17.00 ,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2018,39,9/29/2018,430.00 ,392.00 ,,93.00 ,11.00 ,11.00 ,,39.00 ,,,,111.00 ,20.00 ,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2018,40,10/6/2018,442.00 ,395.00 ,,111.00 ,,16.00 ,,31.00 ,,,,100.00 ,17.00 ,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2018,41,10/13/2018,466.00 ,412.00 ,,99.00 ,12.00 ,11.00 ,,24.00 ,,,10.00 ,101.00 ,30.00 ,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
Nevada,2018,42,10/20/2018,449.00 ,395.00 ,,102.00 ,10.00 ,,,28.00 ,,,,113.00 ,16.00 ,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2018,43,10/27/2018,437.00 ,391.00 ,,97.00 ,10.00 ,14.00 ,,23.00 ,,,,105.00 ,31.00 ,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2018,44,11/3/2018,467.00 ,429.00 ,,97.00 ,,,,22.00 ,,,,153.00 ,31.00 ,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2018,45,11/10/2018,488.00 ,442.00 ,,91.00 ,10.00 ,12.00 ,12.00 ,30.00 ,,,,137.00 ,24.00 ,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2018,46,11/17/2018,479.00 ,439.00 ,,110.00 ,13.00 ,14.00 ,,28.00 ,,,,116.00 ,29.00 ,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2018,47,11/24/2018,474.00 ,423.00 ,,90.00 ,17.00 ,11.00 ,10.00 ,25.00 ,,,,130.00 ,27.00 ,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2018,48,12/1/2018,503.00 ,467.00 ,,111.00 ,12.00 ,12.00 ,11.00 ,40.00 ,,10.00 ,,126.00 ,21.00 ,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Nevada,2018,49,12/8/2018,462.00 ,409.00 ,,102.00 ,17.00 ,15.00 ,,26.00 ,,,,132.00 ,22.00 ,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2018,50,12/15/2018,499.00 ,467.00 ,,108.00 ,12.00 ,14.00 ,,31.00 ,,,,159.00 ,22.00 ,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2018,51,12/22/2018,510.00 ,477.00 ,,105.00 ,18.00 ,16.00 ,,36.00 ,,,,135.00 ,23.00 ,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2018,52,12/29/2018,474.00 ,422.00 ,,99.00 ,12.00 ,20.00 ,,26.00 ,,,,106.00 ,23.00 ,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2019,1,1/5/2019,535.00 ,480.00 ,,92.00 ,21.00 ,,20.00 ,27.00 ,,,,171.00 ,18.00 ,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2019,2,1/12/2019,540.00 ,479.00 ,,136.00 ,19.00 ,10.00 ,,40.00 ,,,,124.00 ,19.00 ,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2019,3,1/19/2019,563.00 ,517.00 ,,128.00 ,21.00 ,15.00 ,15.00 ,25.00 ,,,,155.00 ,29.00 ,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2019,4,1/26/2019,502.00 ,452.00 ,,100.00 ,15.00 ,14.00 ,11.00 ,44.00 ,,,,120.00 ,28.00 ,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2019,5,2/2/2019,540.00 ,494.00 ,,107.00 ,18.00 ,19.00 ,,34.00 ,,,,145.00 ,26.00 ,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2019,6,2/9/2019,568.00 ,521.00 ,,108.00 ,17.00 ,,13.00 ,38.00 ,,10.00 ,,155.00 ,33.00 ,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Nevada,2019,7,2/16/2019,515.00 ,467.00 ,,83.00 ,20.00 ,14.00 ,13.00 ,38.00 ,,,,140.00 ,30.00 ,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2019,8,2/23/2019,516.00 ,466.00 ,,110.00 ,23.00 ,12.00 ,,45.00 ,,,,131.00 ,32.00 ,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2019,9,3/2/2019,597.00 ,548.00 ,,105.00 ,20.00 ,10.00 ,,41.00 ,,11.00 ,,183.00 ,33.00 ,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Nevada,2019,10,3/9/2019,548.00 ,505.00 ,,110.00 ,17.00 ,,17.00 ,40.00 ,,,,153.00 ,33.00 ,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2019,11,3/16/2019,511.00 ,474.00 ,,106.00 ,19.00 ,14.00 ,13.00 ,40.00 ,,,,152.00 ,20.00 ,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2019,12,3/23/2019,530.00 ,474.00 ,,120.00 ,14.00 ,16.00 ,13.00 ,39.00 ,,,,125.00 ,34.00 ,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2019,13,3/30/2019,499.00 ,457.00 ,,99.00 ,19.00 ,16.00 ,,32.00 ,,,,133.00 ,30.00 ,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2019,14,4/6/2019,544.00 ,497.00 ,,115.00 ,17.00 ,13.00 ,12.00 ,41.00 ,,,12.00 ,142.00 ,26.00 ,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
Nevada,2019,15,4/13/2019,514.00 ,467.00 ,,105.00 ,15.00 ,10.00 ,15.00 ,42.00 ,,,,134.00 ,30.00 ,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2019,16,4/20/2019,523.00 ,487.00 ,,126.00 ,14.00 ,20.00 ,10.00 ,35.00 ,,,,139.00 ,31.00 ,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2019,17,4/27/2019,541.00 ,477.00 ,,106.00 ,18.00 ,12.00 ,16.00 ,33.00 ,,,0.00 ,139.00 ,37.00 ,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
Nevada,2019,18,5/4/2019,514.00 ,468.00 ,,98.00 ,15.00 ,18.00 ,12.00 ,36.00 ,,,,133.00 ,24.00 ,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2019,19,5/11/2019,488.00 ,433.00 ,,89.00 ,12.00 ,14.00 ,,30.00 ,,,,137.00 ,33.00 ,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2019,20,5/18/2019,486.00 ,430.00 ,,96.00 ,16.00 ,14.00 ,,33.00 ,,,,122.00 ,25.00 ,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2019,21,5/25/2019,477.00 ,428.00 ,,101.00 ,16.00 ,14.00 ,,21.00 ,,,,131.00 ,18.00 ,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2019,22,6/1/2019,466.00 ,425.00 ,,94.00 ,14.00 ,11.00 ,,40.00 ,,,,132.00 ,26.00 ,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2019,23,6/8/2019,507.00 ,456.00 ,,91.00 ,18.00 ,,,36.00 ,,,,140.00 ,28.00 ,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2019,24,6/15/2019,517.00 ,464.00 ,,115.00 ,15.00 ,,,27.00 ,,,,156.00 ,24.00 ,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2019,25,6/22/2019,488.00 ,442.00 ,,87.00 ,,12.00 ,10.00 ,40.00 ,,,,136.00 ,26.00 ,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2019,26,6/29/2019,481.00 ,437.00 ,,116.00 ,16.00 ,18.00 ,,26.00 ,,,,121.00 ,11.00 ,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2019,27,7/6/2019,481.00 ,422.00 ,,90.00 ,12.00 ,10.00 ,,28.00 ,,10.00 ,,124.00 ,20.00 ,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Nevada,2019,28,7/13/2019,495.00 ,443.00 ,,131.00 ,15.00 ,14.00 ,,32.00 ,,,,136.00 ,17.00 ,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2019,29,7/20/2019,495.00 ,448.00 ,,111.00 ,25.00 ,11.00 ,,25.00 ,,,,115.00 ,20.00 ,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2019,30,7/27/2019,438.00 ,393.00 ,,95.00 ,15.00 ,,,30.00 ,,,,120.00 ,21.00 ,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2019,31,8/3/2019,508.00 ,449.00 ,,103.00 ,19.00 ,,,31.00 ,,,,134.00 ,25.00 ,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2019,32,8/10/2019,483.00 ,438.00 ,,102.00 ,22.00 ,,,29.00 ,,,,138.00 ,25.00 ,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2019,33,8/17/2019,480.00 ,429.00 ,,91.00 ,10.00 ,11.00 ,,39.00 ,,,,139.00 ,18.00 ,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2019,34,8/24/2019,482.00 ,431.00 ,,100.00 ,14.00 ,14.00 ,,19.00 ,,,,140.00 ,19.00 ,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2019,35,8/31/2019,473.00 ,435.00 ,,112.00 ,11.00 ,12.00 ,,22.00 ,,,,142.00 ,33.00 ,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2019,36,9/7/2019,472.00 ,426.00 ,,94.00 ,,13.00 ,,25.00 ,,,,126.00 ,33.00 ,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2019,37,9/14/2019,485.00 ,427.00 ,,97.00 ,15.00 ,13.00 ,10.00 ,24.00 ,,,,134.00 ,32.00 ,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2019,38,9/21/2019,472.00 ,434.00 ,,110.00 ,25.00 ,,,28.00 ,0.00 ,,,125.00 ,33.00 ,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2019,39,9/28/2019,494.00 ,437.00 ,,116.00 ,11.00 ,18.00 ,,31.00 ,,,,116.00 ,25.00 ,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2019,40,10/5/2019,470.00 ,435.00 ,,99.00 ,19.00 ,16.00 ,,33.00 ,,,,133.00 ,23.00 ,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2019,41,10/12/2019,522.00 ,473.00 ,,107.00 ,13.00 ,11.00 ,12.00 ,26.00 ,,,,131.00 ,35.00 ,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2019,42,10/19/2019,417.00 ,383.00 ,,88.00 ,23.00 ,11.00 ,,17.00 ,0.00 ,,,104.00 ,24.00 ,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2019,43,10/26/2019,465.00 ,420.00 ,,96.00 ,17.00 ,13.00 ,,19.00 ,,,,125.00 ,25.00 ,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2019,44,11/2/2019,488.00 ,446.00 ,,107.00 ,18.00 ,20.00 ,,31.00 ,,,,129.00 ,21.00 ,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2019,45,11/9/2019,513.00 ,467.00 ,,110.00 ,21.00 ,15.00 ,,30.00 ,,,11.00 ,143.00 ,28.00 ,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
Nevada,2019,46,11/16/2019,504.00 ,457.00 ,,90.00 ,13.00 ,18.00 ,15.00 ,35.00 ,,,,129.00 ,33.00 ,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2019,47,11/23/2019,510.00 ,467.00 ,,102.00 ,18.00 ,14.00 ,,28.00 ,,,,141.00 ,33.00 ,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2019,48,11/30/2019,497.00 ,454.00 ,,103.00 ,17.00 ,15.00 ,,42.00 ,,,,126.00 ,25.00 ,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2019,49,12/7/2019,496.00 ,453.00 ,,95.00 ,19.00 ,19.00 ,12.00 ,25.00 ,,,,140.00 ,23.00 ,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2019,50,12/14/2019,512.00 ,448.00 ,,85.00 ,17.00 ,15.00 ,,36.00 ,,11.00 ,,151.00 ,16.00 ,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Nevada,2019,51,12/21/2019,524.00 ,473.00 ,,99.00 ,20.00 ,14.00 ,11.00 ,44.00 ,,,,133.00 ,33.00 ,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Nevada,2019,52,12/28/2019,536.00 ,482.00 ,,98.00 ,11.00 ,16.00 ,12.00 ,40.00 ,,,,167.00 ,23.00 ,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Hampshire,2014,1,1/4/2014,217.00 ,197.00 ,,46.00 ,,,,12.00 ,,,0.00 ,53.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9)
New Hampshire,2014,2,1/11/2014,219.00 ,203.00 ,,39.00 ,,12.00 ,,11.00 ,,,,66.00 ,11.00 ,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Hampshire,2014,3,1/18/2014,248.00 ,228.00 ,,54.00 ,,12.00 ,10.00 ,13.00 ,,,,43.00 ,12.00 ,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Hampshire,2014,4,1/25/2014,234.00 ,217.00 ,,46.00 ,,,,13.00 ,,,,42.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Hampshire,2014,5,2/1/2014,234.00 ,214.00 ,,63.00 ,,12.00 ,,19.00 ,,,,42.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Hampshire,2014,6,2/8/2014,216.00 ,198.00 ,,39.00 ,,11.00 ,,15.00 ,0.00 ,,,53.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Hampshire,2014,7,2/15/2014,215.00 ,190.00 ,,39.00 ,,,,12.00 ,,,,56.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Hampshire,2014,8,2/22/2014,234.00 ,210.00 ,,44.00 ,,,,14.00 ,,,,61.00 ,10.00 ,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Hampshire,2014,9,3/1/2014,239.00 ,223.00 ,0.00 ,58.00 ,,,,15.00 ,,,,55.00 ,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Hampshire,2014,10,3/8/2014,198.00 ,183.00 ,,45.00 ,,,,15.00 ,,,,43.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Hampshire,2014,11,3/15/2014,223.00 ,197.00 ,0.00 ,41.00 ,,,,20.00 ,,,0.00 ,42.00 ,10.00 ,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
New Hampshire,2014,12,3/22/2014,231.00 ,215.00 ,,64.00 ,,,,12.00 ,,,,45.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
